system:time_start,precipitation
2015-01-17,0.017
2015-01-18,0.023
2015-01-19,8.579
2015-01-20,8.333
2015-01-21,2.275
2015-01-22,0
2015-01-23,0.013
2015-01-24,0
2015-01-25,0.002
2015-01-26,0
2015-01-27,0.186
2015-01-28,15.12
2015-01-29,5.468
2015-01-30,6.84
2015-01-31,0
2015-02-01,15.874
2015-02-02,51.723
2015-02-03,10.971
2015-02-04,6.474
2015-02-05,16.833
2015-02-06,0
2015-02-07,9.086
2015-02-08,0.619
2015-02-09,0.094
2015-02-10,0.394
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0.001
2015-02-15,1.368
2015-02-16,1.233
2015-02-17,1.011
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0.558
2015-02-22,0.073
2015-02-23,13.659
2015-02-24,0.361
2015-02-25,0
2015-02-26,0.041
2015-02-27,0
2015-02-28,0
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,2.072
2015-03-08,0.02
2015-03-09,3.786
2015-03-10,30.436
2015-03-11,28.327
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,21.496
2015-03-16,16.925
2015-03-17,4.596
2015-03-18,0.047
2015-03-19,10.544
2015-03-20,0.877
2015-03-21,16.988
2015-03-22,1.447
2015-03-23,0
2015-03-24,0.03
2015-03-25,3.906
2015-03-26,0
2015-03-27,0.036
2015-03-28,7.418
2015-03-29,0.353
2015-03-30,6.935
2015-03-31,0
2015-04-01,1.378
2015-04-02,12.662
2015-04-03,1.351
2015-04-04,0.84
2015-04-05,0.187
2015-04-06,2
2015-04-07,5.986
2015-04-08,0.019
2015-04-09,1.289
2015-04-10,2.566
2015-04-11,0
2015-04-12,13.859
2015-04-13,0.151
2015-04-14,0
2015-04-15,0.221
2015-04-16,0.221
2015-04-17,0
2015-04-18,0
2015-04-19,1.604
2015-04-20,6.622
2015-04-21,1.737
2015-04-22,0.013
2015-04-23,0.621
2015-04-24,0.739
2015-04-25,4.743
2015-04-26,0.925
2015-04-27,0.352
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,7.445
2015-05-02,5.103
2015-05-03,0
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0.349
2015-05-08,1.458
2015-05-09,4.571
2015-05-10,0.278
2015-05-11,0
2015-05-12,0.063
2015-05-13,0
2015-05-14,0.321
2015-05-15,0.872
2015-05-16,0.714
2015-05-17,0.251
2015-05-18,6.485
2015-05-19,0.411
2015-05-20,0
2015-05-21,0
2015-05-22,0.107
2015-05-23,0
2015-05-24,0
2015-05-25,3.558
2015-05-26,0
2015-05-27,0.581
2015-05-28,12.727
2015-05-29,1.015
2015-05-30,0.026
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0.314
2015-06-04,0
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0.237
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0.863
2015-06-16,0
2015-06-17,0.422
2015-06-18,0
2015-06-19,0
2015-06-20,2.313
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,3.632
2015-06-25,6.843
2015-06-26,0
2015-06-27,0.263
2015-06-28,0
2015-06-29,1.162
2015-06-30,0
2015-07-01,0
2015-07-02,0.043
2015-07-03,0
2015-07-04,0.871
2015-07-05,0.22
2015-07-06,0.591
2015-07-07,0.061
2015-07-08,1.637
2015-07-09,0.019
2015-07-10,0
2015-07-11,0
2015-07-12,4.411
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0.032
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,3.195
2015-07-22,2.536
2015-07-23,0.027
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0.723
2015-07-31,0.128
2015-08-01,0.807
2015-08-02,0
2015-08-03,0
2015-08-04,0.059
2015-08-05,0.622
2015-08-06,0
2015-08-07,0.021
2015-08-08,2.759
2015-08-09,0
2015-08-10,4.716
2015-08-11,0.395
2015-08-12,0.027
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0.607
2015-08-17,1.729
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,5.459
2015-08-25,25.238
2015-08-26,11.568
2015-08-27,7.167
2015-08-28,8.729
2015-08-29,7.947
2015-08-30,0.003
2015-08-31,1.483
2015-09-01,0.292
2015-09-02,10.711
2015-09-03,0.008
2015-09-04,0.01
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0.501
2015-09-10,0.91
2015-09-11,5.123
2015-09-12,0
2015-09-13,3.451
2015-09-14,0.092
2015-09-15,0
2015-09-16,0.837
2015-09-17,1.655
2015-09-18,0
2015-09-19,0
2015-09-20,0.087
2015-09-21,4.546
2015-09-22,8.418
2015-09-23,0.076
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,15.781
2015-10-03,2.332
2015-10-04,10.927
2015-10-05,6.612
2015-10-06,0.554
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0.64
2015-10-20,7.385
2015-10-21,1.4
2015-10-22,1.594
2015-10-23,7.343
2015-10-24,6.083
2015-10-25,0
2015-10-26,35.34
2015-10-27,60.253
2015-10-28,2.19
2015-10-29,0.185
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,7.406
2015-11-04,0.428
2015-11-05,1.351
2015-11-06,1.023
2015-11-07,0.556
2015-11-08,5.119
2015-11-09,83.495
2015-11-10,58.536
2015-11-11,11.627
2015-11-12,13.249
2015-11-13,47.524
2015-11-14,0.624
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,0.382
2015-11-20,6.138
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0.798
2015-11-28,18.839
2015-11-29,23.341
2015-11-30,8.888
2015-12-01,13.689
2015-12-02,23.822
2015-12-03,45.824
2015-12-04,35.607
2015-12-05,24.08
2015-12-06,17.684
2015-12-07,6.112
2015-12-08,26.984
2015-12-09,7.387
2015-12-10,0
2015-12-11,0.482
2015-12-12,0.147
2015-12-13,22.541
2015-12-14,29.718
2015-12-15,1.032
2015-12-16,0.531
2015-12-17,0.858
2015-12-18,0
2015-12-19,5.651
2015-12-20,36.552
2015-12-21,0.128
2015-12-22,2.912
2015-12-23,14.2
2015-12-24,1.604
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0.429
2016-01-01,0.057
2016-01-02,0.012
2016-01-03,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,22.41
2016-01-08,16.668
2016-01-09,0.005
2016-01-10,0
2016-01-11,10.088
2016-01-12,26.177
2016-01-13,4.136
2016-01-14,6.186
2016-01-15,0.322
2016-01-16,35.638
2016-01-17,17.353
2016-01-18,23.494
2016-01-19,0
2016-01-20,0
2016-01-21,2.254
2016-01-22,1.056
2016-01-23,50.706
2016-01-24,11.996
2016-01-25,0
2016-01-26,0.345
2016-01-27,0
2016-01-28,0
2016-01-29,1.69
2016-01-30,10.72
2016-01-31,15.609
2016-02-01,3.19
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,1.023
2016-02-06,2.558
2016-02-07,4.957
2016-02-08,7.12
2016-02-09,20.815
2016-02-10,13.626
2016-02-11,5.601
2016-02-12,8.562
2016-02-13,32.877
2016-02-14,13.353
2016-02-15,1.943
2016-02-16,8.997
2016-02-17,0
2016-02-18,0
2016-02-19,0.194
2016-02-20,0.011
2016-02-21,3.205
2016-02-22,0.513
2016-02-23,3.739
2016-02-24,0.299
2016-02-25,28.234
2016-02-26,9.996
2016-02-27,12.65
2016-02-28,10.275
2016-02-29,11.274
2016-03-01,23.873
2016-03-02,13.325
2016-03-03,2.545
2016-03-04,9.853
2016-03-05,26.64
2016-03-06,1.321
2016-03-07,11.306
2016-03-08,23.52
2016-03-09,0.954
2016-03-10,0.048
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,0
2016-03-15,5.08
2016-03-16,7.397
2016-03-17,15.131
2016-03-18,0.592
2016-03-19,3.564
2016-03-20,0
2016-03-21,0.462
2016-03-22,0.056
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,7.284
2016-03-31,3.306
2016-04-01,5.18
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,4.877
2016-04-08,6.067
2016-04-09,28.272
2016-04-10,0
2016-04-11,0.884
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-16,1.55
2016-04-17,10.54
2016-04-18,0.79
2016-04-19,0.069
2016-04-20,0
2016-04-21,0.129
2016-04-22,3.572
2016-04-23,0
2016-04-24,0.113
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0.327
2016-04-29,0.521
2016-04-30,4.399
2016-05-01,0
2016-05-02,0
2016-05-03,0.047
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,9.307
2016-05-10,8.065
2016-05-11,0
2016-05-12,0
2016-05-13,17.519
2016-05-14,0.489
2016-05-15,0.012
2016-05-16,14.277
2016-05-17,0.006
2016-05-18,0.004
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,0
2016-05-23,1
2016-05-24,0.127
2016-05-25,0
2016-05-26,0
2016-05-27,1.259
2016-05-28,13.146
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0.991
2016-06-04,0.947
2016-06-05,4.064
2016-06-06,0.404
2016-06-07,0
2016-06-08,0.792
2016-06-09,3.177
2016-06-10,0.041
2016-06-11,0.223
2016-06-12,0.026
2016-06-13,33.181
2016-06-14,0.021
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,2.447
2016-06-19,1.439
2016-06-20,0
2016-06-21,0
2016-06-22,0.248
2016-06-23,1.014
2016-06-24,0.044
2016-06-25,1.36
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,0.008
2016-06-30,0.058
2016-07-01,0
2016-07-02,0
2016-07-03,15.281
2016-07-04,0.797
2016-07-05,1.508
2016-07-06,0
2016-07-07,0.001
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,1.128
2016-07-13,4.25
2016-07-14,0.024
2016-07-15,0
2016-07-16,0
2016-07-17,3.204
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0.567
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,1.758
2016-07-27,0
2016-07-28,2.194
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0
2016-08-03,0.068
2016-08-04,0
2016-08-05,0
2016-08-06,1.266
2016-08-07,0.002
2016-08-08,0
2016-08-09,0
2016-08-10,0.483
2016-08-11,0
2016-08-12,1.303
2016-08-13,0
2016-08-14,0
2016-08-15,0.291
2016-08-16,0.229
2016-08-17,2.931
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0.27
2016-08-24,0
2016-08-25,0
2016-08-26,6.071
2016-08-27,0.18
2016-08-28,4.403
2016-08-29,0
2016-08-30,0.002
2016-08-31,0
2016-09-01,3.103
2016-09-02,0.503
2016-09-03,0.545
2016-09-04,0
2016-09-05,0
2016-09-06,5.995
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0.044
2016-09-11,3.519
2016-09-12,24.279
2016-09-13,0.28
2016-09-14,0.839
2016-09-15,0.015
2016-09-16,0.223
2016-09-17,0
2016-09-18,3.724
2016-09-19,0.156
2016-09-20,0
2016-09-21,0
2016-09-22,6.081
2016-09-23,0.218
2016-09-24,0
2016-09-25,0.024
2016-09-26,1.636
2016-09-27,0.683
2016-09-28,0
2016-09-29,0
2016-09-30,2.779
2016-10-01,3.85
2016-10-02,20.569
2016-10-03,5.091
2016-10-04,13.996
2016-10-05,0.117
2016-10-06,0
2016-10-07,0
2016-10-08,30.828
2016-10-09,27.451
2016-10-10,15.322
2016-10-11,3.275
2016-10-12,11.902
2016-10-13,7.37
2016-10-14,7.524
2016-10-15,45.63
2016-10-16,2.539
2016-10-17,1.386
2016-10-18,0.333
2016-10-19,26.872
2016-10-20,4.349
2016-10-21,43.031
2016-10-22,27.858
2016-10-23,0
2016-10-24,16.175
2016-10-25,1.283
2016-10-26,15.683
2016-10-27,0.928
2016-10-28,8.07
2016-10-29,0
2016-10-30,2.363
2016-10-31,47.332
2016-11-01,1.255
2016-11-02,22.386
2016-11-03,7.906
2016-11-04,0
2016-11-05,0.048
2016-11-06,0.021
2016-11-07,0.176
2016-11-08,24.753
2016-11-09,0
2016-11-10,4.023
2016-11-11,3.445
2016-11-12,0.018
2016-11-13,12.375
2016-11-14,2.998
2016-11-15,6.266
2016-11-16,0.022
2016-11-17,13.132
2016-11-18,18.921
2016-11-19,36.287
2016-11-20,19.425
2016-11-21,46.163
2016-11-22,4.693
2016-11-23,1.766
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,9.089
2016-11-28,2.872
2016-11-29,22.136
2016-11-30,1.817
2016-12-01,0.036
2016-12-02,0
2016-12-03,0
2016-12-04,0.632
2016-12-05,0.23
2016-12-06,0.093
2016-12-07,0.146
2016-12-08,0
2016-12-09,0.145
2016-12-10,4.669
2016-12-11,0
2016-12-12,0
2016-12-13,2.466
2016-12-14,18.732
2016-12-15,13.885
2016-12-16,2.091
2016-12-17,12.43
2016-12-18,11.854
2016-12-19,0.009
2016-12-20,0
2016-12-21,5.18
2016-12-22,15.573
2016-12-23,0
2016-12-24,7.64
2016-12-25,0.976
2016-12-26,0
2016-12-27,0
2016-12-28,1.366
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,1.136
2017-01-03,12.697
2017-01-04,8.78
2017-01-05,3.66
2017-01-06,0.2
2017-01-07,0
2017-01-08,0.526
2017-01-09,3.684
2017-01-10,0.04
2017-01-11,0.032
2017-01-12,17.754
2017-01-13,29.478
2017-01-14,5.666
2017-01-15,2.386
2017-01-16,1.567
2017-01-17,9.41
2017-01-18,0.255
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,1.14
2017-01-23,4.287
2017-01-24,0.462
2017-01-25,1.232
2017-01-26,0
2017-01-27,0
2017-01-28,0.368
2017-01-29,21.707
2017-01-30,10.1
2017-01-31,20.082
2017-02-01,0.483
2017-02-02,4.403
2017-02-03,15.425
2017-02-04,73.515
2017-02-05,0
2017-02-06,0.244
2017-02-07,10.227
2017-02-08,0
2017-02-09,1.05
2017-02-10,29.187
2017-02-11,19.677
2017-02-12,0.762
2017-02-13,0.175
2017-02-14,1.384
2017-02-15,1.795
2017-02-16,0.727
2017-02-17,0.225
2017-02-18,0
2017-02-19,1.757
2017-02-20,0
2017-02-21,8.364
2017-02-22,0.012
2017-02-23,0
2017-02-24,3.07
2017-02-25,11.656
2017-02-26,3.063
2017-02-27,2.816
2017-02-28,15.637
2017-03-01,3.623
2017-03-02,21.814
2017-03-03,1.568
2017-03-04,13.705
2017-03-05,11.096
2017-03-06,10.344
2017-03-07,5.725
2017-03-08,19.012
2017-03-09,17.839
2017-03-10,10.568
2017-03-11,0
2017-03-12,10.776
2017-03-13,25.337
2017-03-14,0
2017-03-15,0.557
2017-03-16,4.696
2017-03-17,3.537
2017-03-18,0.136
2017-03-19,14.161
2017-03-20,0.12
2017-03-21,18.553
2017-03-22,4.101
2017-03-23,17.923
2017-03-24,17.394
2017-03-25,0
2017-03-26,0.037
2017-03-27,0.494
2017-03-28,0
2017-03-29,0
2017-03-30,12.825
2017-03-31,17.259
2017-04-01,5.711
2017-04-02,15.096
2017-04-03,6.357
2017-04-04,0.653
2017-04-05,19.874
2017-04-06,0
2017-04-07,15.802
2017-04-08,19.215
2017-04-09,0
2017-04-10,0
2017-04-11,0.338
2017-04-12,4.754
2017-04-13,0.13
2017-04-14,14.72
2017-04-15,11.048
2017-04-16,0
2017-04-17,10.462
2017-04-18,0
2017-04-19,0
2017-04-20,2.485
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,3.298
2017-04-25,1.575
2017-04-26,0.103
2017-04-27,1.672
2017-04-28,2.437
2017-04-29,0
2017-04-30,64.476
2017-05-01,0.157
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0.032
2017-05-07,1.702
2017-05-08,2.6
2017-05-09,0.002
2017-05-10,4.616
2017-05-11,0.261
2017-05-12,0
2017-05-13,0.053
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,0.179
2017-05-20,0.015
2017-05-21,0.025
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,4.712
2017-05-26,10.031
2017-05-27,3.225
2017-05-28,0.071
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,0.028
2017-06-03,32.418
2017-06-04,1.086
2017-06-05,0.43
2017-06-06,0.015
2017-06-07,0
2017-06-08,0.038
2017-06-09,0
2017-06-10,3.85
2017-06-11,9.135
2017-06-12,0
2017-06-13,0.034
2017-06-14,0
2017-06-15,0
2017-06-16,2.306
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0.946
2017-06-22,0.225
2017-06-23,0.056
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0.773
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0.087
2017-07-04,0
2017-07-05,1.993
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,2.181
2017-07-16,1.652
2017-07-17,0.187
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,2.465
2017-07-23,0.03
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0.274
2017-08-01,0
2017-08-02,0.004
2017-08-03,0
2017-08-04,0.02
2017-08-05,0
2017-08-06,0
2017-08-07,0.675
2017-08-08,12.614
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,0.02
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0.857
2017-08-27,0
2017-08-28,0.756
2017-08-29,0.081
2017-08-30,0.112
2017-08-31,1.862
2017-09-01,0
2017-09-02,0
2017-09-03,2.658
2017-09-04,0.653
2017-09-05,0.038
2017-09-06,0
2017-09-07,0
2017-09-08,4.111
2017-09-09,0
2017-09-10,0
2017-09-11,1.923
2017-09-12,2.742
2017-09-13,5.666
2017-09-14,3.667
2017-09-15,14.12
2017-09-16,0.197
2017-09-17,0.016
2017-09-18,0
2017-09-19,0
2017-09-20,1.498
2017-09-21,0
2017-09-22,0
2017-09-23,0
2017-09-24,2.274
2017-09-25,0.047
2017-09-26,0
2017-09-27,0
2017-09-28,0
2017-09-29,0
2017-09-30,0
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,0.029
2017-10-06,0
2017-10-07,0
2017-10-08,0
2017-10-09,0
2017-10-10,0
2017-10-11,0
2017-10-12,1.13
2017-10-13,38.807
2017-10-14,38.475
2017-10-15,9.345
2017-10-16,22.316
2017-10-17,46.005
2017-10-18,0.422
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,0
2017-10-29,0
2017-10-30,0
2017-10-31,1.807
2017-11-01,0
2017-11-02,11.377
2017-11-03,16.137
2017-11-04,8.68
2017-11-05,0.092
2017-11-06,5.65
2017-11-07,7.878
2017-11-08,16.717
2017-11-09,16.885
2017-11-10,43.344
2017-11-11,0.82
2017-11-12,0.498
2017-11-13,0.389
2017-11-14,18.169
2017-11-15,21.684
2017-11-16,53.114
2017-11-17,36.829
2017-11-18,2.17
2017-11-19,0.425
2017-11-20,0.594
2017-11-21,9.514
2017-11-22,0.253
2017-11-23,11.377
2017-11-24,2.078
2017-11-25,23.81
2017-11-26,4.645
2017-11-27,16.228
2017-11-28,0.232
2017-11-29,0.005
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,1.16
2017-12-06,0
2017-12-07,0
2017-12-08,0.051
2017-12-09,0.453
2017-12-10,2.386
2017-12-11,4.326
2017-12-12,0.877
2017-12-13,3.814
2017-12-14,51.449
2017-12-15,0
2017-12-16,0
2017-12-17,0.036
2017-12-18,0
2017-12-19,4.729
2017-12-20,0
2017-12-21,0
2017-12-22,0.098
2017-12-23,27.79
2017-12-24,28.301
2017-12-25,8.452
2017-12-26,0
2017-12-27,0
2017-12-28,0.489
2017-12-29,5.452
2017-12-30,0
2017-12-31,0.455
2018-01-01,0.11
2018-01-02,2.39
2018-01-03,0.025
2018-01-04,30.501
2018-01-05,0
2018-01-06,27.007
2018-01-07,2.67
2018-01-08,6.315
2018-01-09,0.013
2018-01-10,0.145
2018-01-11,6.565
2018-01-12,18.803
2018-01-13,11.746
2018-01-14,1.867
2018-01-15,6.068
2018-01-16,12.992
2018-01-17,0.06
2018-01-18,25.989
2018-01-19,23.518
2018-01-20,3.141
2018-01-21,0.287
2018-01-22,17.242
2018-01-23,12.259
2018-01-24,30.412
2018-01-25,7.013
2018-01-26,0
2018-01-27,0.143
2018-01-28,13.833
2018-01-29,10.646
2018-01-30,12.889
2018-01-31,0
2018-02-01,0
2018-02-02,0.316
2018-02-03,11.281
2018-02-04,0
2018-02-05,0
2018-02-06,0.421
2018-02-07,0
2018-02-08,0
2018-02-09,0.316
2018-02-10,0
2018-02-11,8.054
2018-02-12,27.354
2018-02-13,4.474
2018-02-14,0
2018-02-15,0
2018-02-16,0.057
2018-02-17,0
2018-02-18,0.574
2018-02-19,4.92
2018-02-20,13.02
2018-02-21,1.509
2018-02-22,1.342
2018-02-23,2.076
2018-02-24,1.866
2018-02-25,21.42
2018-02-26,0.494
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0.431
2018-03-03,19.962
2018-03-04,1.94
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,8.605
2018-03-09,7.365
2018-03-10,0
2018-03-11,0
2018-03-12,0.38
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-17,6.009
2018-03-18,9.576
2018-03-19,15.336
2018-03-20,0.286
2018-03-21,0.763
2018-03-22,12.828
2018-03-23,0
2018-03-24,0
2018-03-25,1.099
2018-03-26,0.007
2018-03-27,0
2018-03-28,0
2018-03-29,0.998
2018-03-30,0
2018-03-31,20.495
2018-04-01,0.66
2018-04-02,12.835
2018-04-03,0.828
2018-04-04,0
2018-04-05,33.444
2018-04-06,26.465
2018-04-07,22.038
2018-04-08,5.428
2018-04-09,8.664
2018-04-10,16.904
2018-04-11,32.825
2018-04-12,1.272
2018-04-13,1.116
2018-04-14,0
2018-04-15,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,11.525
2018-04-24,0
2018-04-25,0
2018-04-26,11.968
2018-04-27,0
2018-04-28,0
2018-04-29,1.551
2018-04-30,2.931
2018-05-01,0.068
2018-05-02,0.479
2018-05-03,0
2018-05-04,5.687
2018-05-05,0.101
2018-05-06,2.869
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0.872
2018-05-15,0
2018-05-16,0.003
2018-05-17,0
2018-05-18,0.005
2018-05-19,0.867
2018-05-20,0.002
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,3.771
2018-05-27,0
2018-05-28,0
2018-05-29,3.365
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,1.798
2018-06-05,2.055
2018-06-06,0.06
2018-06-07,0
2018-06-08,3.234
2018-06-09,0
2018-06-10,0
2018-06-11,4.295
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,3.665
2018-06-16,3.083
2018-06-17,0
2018-06-18,1.338
2018-06-19,0
2018-06-20,22.165
2018-06-21,0
2018-06-22,0
2018-06-23,0.229
2018-06-24,0.511
2018-06-25,1.075
2018-06-26,0.498
2018-06-27,0.071
2018-06-28,0
2018-06-29,0.226
2018-06-30,2.659
2018-07-01,0
2018-07-02,0.013
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,2.935
2018-07-07,0.337
2018-07-08,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-14,0.063
2018-07-15,0.924
2018-07-16,0.525
2018-07-17,0.123
2018-07-18,0.221
2018-07-19,0.005
2018-07-20,0.923
2018-07-21,0
2018-07-22,0.007
2018-07-23,3.864
2018-07-24,0
2018-07-25,0
2018-07-26,0.065
2018-07-27,0
2018-07-28,0
2018-07-29,3.165
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,5.039
2018-08-06,1.243
2018-08-07,0.066
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0.525
2018-08-13,0.162
2018-08-14,0
2018-08-15,1.159
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,1.701
2018-08-20,0.635
2018-08-21,2.851
2018-08-22,0.19
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0.001
2018-08-27,5.307
2018-08-28,0
2018-08-29,0.244
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,1.371
2018-09-04,0.04
2018-09-05,4.597
2018-09-06,1.62
2018-09-07,1.083
2018-09-08,0.039
2018-09-09,0.005
2018-09-10,0.593
2018-09-11,6.307
2018-09-12,0.023
2018-09-13,0
2018-09-14,0.055
2018-09-15,0
2018-09-16,23.73
2018-09-17,8.995
2018-09-18,0.595
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,8.03
2018-09-26,0
2018-09-27,0
2018-09-28,0.033
2018-09-29,0.108
2018-09-30,2.805
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-06,0
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,2.416
2018-10-19,2.233
2018-10-20,1.198
2018-10-21,20.198
2018-10-22,8.252
2018-10-23,57.582
2018-10-24,5.41
2018-10-25,5.304
